"","C2","C3","C4","C5","C6","C7","C8","D6","D7","D8","F4","F5","F6","F7","F8","D1","D2","D3","D4","D5","F2","F3","A2","H1","H5","E1","E2","E3","E4"
"accB",0.00118,0.00103,0.00104,0.00113,0.00116,0.00117,0.00104,0.00117,0.00123,0.00115,0.00103,0.00105,0.00117,0.00114,0.00121,0.000941,0.00102,0.00108,0.00118,0.00108,0.00103,0.0011,0.00131,0.00127,0.00125,0.00124,0.00115,0.0011,0.00108
"accC",0.000546,0.000527,0.000542,0.000545,0.000561,0.000507,0.000517,0.000525,0.000513,0.000508,0.000477,0.000479,0.00052,0.000519,0.000523,0.000384,0.000411,0.000454,0.000477,0.000519,0.00053,0.00052,0.000553,0.000551,0.00057,0.000522,0.000462,0.000435,0.000409
"accD",0.000585,0.000548,0.000553,0.000533,0.000515,0.000506,0.000522,0.000543,0.000542,0.000532,0.000574,0.000531,0.000551,0.000544,0.000522,0.000536,0.000549,0.000566,0.000592,0.000578,0.000577,0.000575,0.000635,0.000645,0.000647,0.000661,0.000644,0.000664,0.000661
"aceA",0.000112,0.000208,0.000416,0.000805,0.00146,0.0026,0.000391,0.000872,0.00291,0.00139,0.000173,0.000286,0.000783,0.00139,0.00286,0.000214,0.000216,0.000221,0.000211,0.00014,0.000166,0.000144,0.000125,0.000124,0.000133,9.87e-05,8.91e-05,7.55e-05,6.21e-05
"aceB",6.42e-05,8.52e-05,0.000142,0.000273,0.000451,0.000737,0.000146,0.000275,0.000777,0.000415,7.74e-05,0.000104,0.000236,0.000413,0.000789,8.38e-05,0.000117,0.000124,0.000124,7.59e-05,7.52e-05,7.66e-05,8.52e-05,8.22e-05,8.16e-05,6.32e-05,5.92e-05,5.28e-05,3.54e-05
"aceE",0.00116,0.000896,0.000787,0.000749,0.000805,0.000827,0.00077,0.000725,0.00082,0.000798,0.000984,0.000827,0.000721,0.000855,0.000878,0.00177,0.00171,0.00165,0.00147,0.00104,0.00105,0.00116,0.000902,0.000959,0.000979,0.00102,0.00102,0.000977,0.000973
"aceF",0.000983,0.000764,0.000726,0.000671,0.000776,0.000777,0.000676,0.000653,0.000758,0.000724,0.000787,0.000674,0.000598,0.000727,0.000766,0.0019,0.00177,0.00168,0.0014,0.000962,0.000989,0.000927,0.000842,0.000891,0.000935,0.000848,0.000777,0.00071,0.000714
"aceK",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ackA",0.000572,0.00041,0.000413,0.000422,0.000446,0.000438,0.000414,0.000428,0.000468,0.000427,0.00042,4e-04,0.00042,0.000442,0.000482,0.000551,0.000597,0.000597,0.000538,0.000527,0.000587,0.000515,0.000339,0.000347,0.000356,0.000421,0.000479,0.000502,0.000495
"acnA",5.7e-05,6.86e-05,8.54e-05,9.78e-05,0.000132,0.00016,8.15e-05,0.000105,0.000173,0.000131,5.78e-05,6.97e-05,8.8e-05,0.000127,0.000169,0.000171,0.00014,0.000117,9.9e-05,5.75e-05,5.5e-05,5.45e-05,0.000124,0.00012,0.000121,8.91e-05,7.89e-05,7.29e-05,6.57e-05
"acnB",0.00132,0.00194,0.00251,0.00289,0.0034,0.00346,0.00239,0.00279,0.00344,0.00314,0.00163,0.00217,0.00286,0.00325,0.00366,0.00117,0.00121,0.00132,0.00138,0.00128,0.00131,0.00132,0.00175,0.00172,0.00179,0.00177,0.00172,0.0016,0.00142
"acpH",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"acpP",0.0131,0.0131,0.0122,0.0117,0.0119,0.0122,0.0131,0.0146,0.0141,0.0138,0.0132,0.0129,0.0132,0.0133,0.0135,0.0152,0.0154,0.0145,0.0149,0.015,0.0149,0.0149,0.013,0.0143,0.0133,0.0146,0.0146,0.0149,0.0147
"acpS",2.68e-05,2.58e-05,2.97e-05,2.12e-05,2.63e-05,2.3e-05,2.76e-05,2.39e-05,2.16e-05,2.79e-05,2.82e-05,2.59e-05,2.16e-05,1.99e-05,2.4e-05,3.43e-05,3.17e-05,3.5e-05,3.37e-05,2.98e-05,2.85e-05,3.05e-05,3.11e-05,2.82e-05,3.31e-05,2.77e-05,3.26e-05,3.12e-05,2.77e-05
"acpT",2.79e-05,3.14e-05,3.8e-05,0,3.31e-05,4.7e-05,0,0,5.16e-05,4.4e-05,4.31e-05,2.58e-05,3.88e-05,3.88e-05,4.17e-05,3.14e-05,2.77e-05,3.18e-05,3.29e-05,3.37e-05,3.4e-05,3.27e-05,3.09e-05,2.92e-05,2.74e-05,2.08e-05,1.86e-05,0,1.27e-05
"acrA",0.000286,0.000264,0.000267,0.000259,0.000295,0.000287,0.000259,0.000266,0.000297,0.000282,0.000269,0.000262,0.000269,0.000288,0.000288,0.000354,0.000319,0.000315,0.000301,0.000265,0.000277,0.000269,0.000326,0.000333,0.000362,0.000322,3e-04,0.000274,0.000277
"acrB",9.66e-05,8.79e-05,8.99e-05,8.61e-05,9.64e-05,9.16e-05,8.38e-05,8.81e-05,9.39e-05,9.32e-05,8.77e-05,8.7e-05,8.37e-05,9.59e-05,9.47e-05,0.000125,0.000114,0.000107,0.000103,9.01e-05,8.8e-05,8.82e-05,0.000111,0.000112,0.00012,0.000113,0.000106,0.000103,0.000104
"acrD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"acrE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"acrF",2.19e-07,2.08e-07,2.04e-07,2.01e-07,2.47e-07,2.28e-07,1.98e-07,2.02e-07,2.25e-07,2.43e-07,2.05e-07,1.83e-07,1.97e-07,2.38e-07,2.26e-07,3.18e-07,2.35e-07,2.5e-07,2.49e-07,1.95e-07,2.01e-07,2.06e-07,2.26e-07,2.31e-07,2.49e-07,2.42e-07,2.24e-07,2.2e-07,2.15e-07
"acrR",0,2.08e-05,5.75e-06,8.45e-06,2.09e-05,5.21e-06,1.83e-05,0,0,9.5e-06,6.16e-06,7.17e-06,7.81e-06,0,4.69e-06,0,4.56e-06,0,0,7.59e-06,1.95e-05,4.25e-06,0,1.08e-05,5.35e-06,2.26e-05,7.65e-06,0,7.77e-06
"acrZ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"acs",9.32e-05,0.000373,0.000846,0.00119,0.00157,0.00175,0.000777,0.00116,0.00175,0.00143,0.000218,0.000587,0.00115,0.00143,0.00172,7.74e-05,8.71e-05,9.43e-05,0.00011,0.000113,0.000117,0.000113,0.000206,0.000192,0.000186,0.000142,0.000108,8.75e-05,7e-05
"actP",7.97e-06,4.64e-05,0.000155,0.000249,0.000358,0.000404,0.00014,0.000273,0.000476,0.000347,2.28e-05,9.68e-05,0.000246,0.000328,0.000432,1.21e-05,1.19e-05,8.47e-06,1.1e-05,1.16e-05,1.1e-05,1.15e-05,1.36e-05,1.39e-05,1.34e-05,1.04e-05,4.47e-06,0,0
"ada",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"add",3.65e-05,4.51e-05,4.62e-05,5.68e-05,7.95e-05,0.000109,4.24e-05,6e-05,0.000119,8.05e-05,4.13e-05,4.37e-05,5.71e-05,7.55e-05,0.000117,7.7e-05,6.03e-05,4.37e-05,4.31e-05,3.63e-05,3.94e-05,3.92e-05,3.96e-05,4.12e-05,4.04e-05,3.95e-05,3.53e-05,3.76e-05,3.2e-05
"adeD",1.5e-05,1.63e-05,1.87e-05,2.08e-05,2.47e-05,2.33e-05,1.86e-05,2.12e-05,2.45e-05,2.58e-05,1.25e-05,1.33e-05,1.71e-05,2.26e-05,2.31e-05,0,0,0,1.06e-05,1.13e-05,6.62e-06,1.31e-05,1.71e-05,1.67e-05,1.49e-05,1.44e-05,1.64e-05,1.56e-05,1.84e-05
"adeP",5.86e-05,7.02e-05,0,6.89e-05,3.14e-05,0,0,0,2.65e-05,4.97e-05,6.95e-05,5.43e-05,4.47e-05,0,0,0,0,0,7.38e-05,9.01e-05,4.22e-05,8.93e-05,9.66e-05,0.000104,0.000102,0.00011,0.000125,0.000116,0.000119
"adeQ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"adhE",0.00066,0.000513,0.000429,0.000396,0.000421,0.000465,0.000441,0.000411,0.000469,0.000443,0.000552,0.000447,0.000371,0.000461,0.000468,0.00151,0.00125,0.00101,0.000861,0.000699,0.000714,0.000742,0.000564,0.000605,0.000589,0.000542,0.000479,0.000451,0.00044
"adhP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"adiA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"adiC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"adiY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"adk",0.000799,0.000658,0.000623,0.000586,0.000637,0.000557,0.00062,0.000599,0.000595,0.000635,0.000741,0.000664,0.000605,0.00059,0.000582,0.00104,0.00103,0.00101,0.000964,0.000799,0.000829,0.000778,0.00119,0.00104,0.00109,0.000902,0.000902,0.000866,0.000828
"aegA",8.45e-07,6.21e-07,4.87e-07,4.06e-07,4.26e-07,3.41e-07,4.6e-07,0,0,0,7.21e-07,5.43e-07,4.58e-07,4.18e-07,3.74e-07,0,0,0,0,0,1.25e-06,1.4e-06,6.28e-07,6.54e-07,7.19e-07,5.35e-07,5.81e-07,4.67e-07,3.87e-07
"aer",2.95e-05,8.7e-05,0.00012,0.000122,0.000133,7.64e-05,0.00011,0.000112,7.93e-05,0.000112,8.46e-05,0.000137,0.000162,0.000111,7.66e-05,0,0,0,0,4.66e-05,4.34e-05,4.2e-05,4.23e-05,6.27e-05,6.42e-05,7.28e-05,3.47e-05,1.79e-05,0
"aes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"afuB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"afuC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"agaA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"agaB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"agaC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"agaD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"agaI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"agaR",4.32e-05,4.14e-05,4.44e-05,4.3e-05,4.12e-05,4.41e-05,4.12e-05,5.01e-05,5.79e-05,5.45e-05,3.91e-05,3.79e-05,4.19e-05,5.2e-05,4.8e-05,4.29e-05,4.73e-05,4.52e-05,4.76e-05,4.26e-05,3.88e-05,3.91e-05,3.76e-05,3.8e-05,4.6e-05,4.23e-05,4.72e-05,4.42e-05,4.51e-05
"agaS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"agaV",0,0,0,5.72e-05,6.6e-05,8.04e-05,4.79e-05,5.98e-05,8.33e-05,0,0,0,5.52e-05,7.7e-05,8.79e-05,1.16e-05,0,0,0,0,0,0,0,0,0,0,0,0,0
"agaW",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"agp",2.7e-05,4.65e-05,6.7e-05,9.81e-05,0.000151,0.000195,7.37e-05,0.000105,0.000201,0.000143,2.99e-05,6.22e-05,9.74e-05,0.000138,0.000203,5.91e-05,4.47e-05,3.71e-05,3.43e-05,2.27e-05,2.54e-05,2.24e-05,3.61e-05,3.12e-05,2.74e-05,1.22e-05,0,1.95e-05,0
"ahpC",0.00689,0.00641,0.0068,0.00737,0.00811,0.00964,0.00683,0.00736,0.00992,0.00857,0.0068,0.00663,0.00765,0.00926,0.0105,0.00796,0.00785,0.00676,0.00678,0.00611,0.00699,0.00671,0.00582,0.00554,0.00536,0.00492,0.00466,0.00459,0.00449
"ahpF",0.000266,0.000251,0.000237,0.000214,0.000227,0.000208,0.000243,0.00022,0.00022,0.000227,0.000226,0.000217,0.000203,0.000222,0.000221,0.00029,0.000274,0.000262,0.000264,0.000258,0.000271,0.000259,0.000269,0.000275,0.000273,0.000284,0.000321,0.000329,0.000338
"ahr",0,0,0,3.75e-05,6.92e-05,0.000101,0,4.76e-05,9.79e-05,5.87e-05,1.24e-05,2.22e-05,3.45e-05,5.57e-05,8.25e-05,7.24e-05,5.9e-05,5.49e-05,3.19e-05,0,1.73e-05,0,3.58e-05,2.87e-05,3.45e-05,0,0,9.91e-06,1.66e-05
"aidB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ais",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.54e-05,1.75e-05,1.29e-05,1.14e-05,0,0,0,0.000121,0.000137,0.000141,0.00011,0.000112,0.000128,0.000156
"alaA",9.96e-05,0.000115,0.000122,0.000133,0.000149,0.000153,0.000124,0.000144,0.000166,0.000155,0.000107,0.000109,0.000138,0.00014,0.000152,0.000119,0.000114,9.45e-05,9.41e-05,0.000107,0.000103,9.49e-05,9.49e-05,9.28e-05,1e-04,0.000104,8.92e-05,8.57e-05,8.44e-05
"alaC",6.18e-05,6.4e-05,6.53e-05,6.99e-05,8.17e-05,8.28e-05,5.82e-05,6.96e-05,9.07e-05,7.77e-05,5.94e-05,5.9e-05,6.93e-05,7.62e-05,8.64e-05,9.23e-05,8.99e-05,8.06e-05,7.99e-05,6.66e-05,6.25e-05,6.23e-05,7.4e-05,6.9e-05,7.51e-05,7.17e-05,6.73e-05,7.11e-05,6.77e-05
"alaE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"alaS",0.000538,0.00047,0.00043,0.000396,0.000398,0.000378,0.000421,0.000402,0.000385,0.00041,0.000496,0.000439,0.000398,0.000409,0.000381,0.000464,0.000483,0.000504,0.000512,0.000512,0.000515,0.000524,0.00044,0.000455,0.000465,0.000501,0.000532,0.000518,0.000516
"aldA",0.000511,0.00157,0.00272,0.00376,0.0046,0.00608,0.00252,0.00354,0.00612,0.00443,0.00111,0.00235,0.0038,0.00473,0.00637,0.000353,0.00032,0.000354,0.000416,0.000486,0.000566,0.000553,0.000641,0.000625,0.000608,0.000344,0.000207,0.000151,0.000105
"aldB",2.6e-05,2.57e-05,0,2.36e-05,3.84e-05,7.58e-05,1.05e-05,2.32e-05,8.3e-05,4.06e-05,0,0,1.75e-05,4.37e-05,7.46e-05,1.57e-05,9.38e-06,2.49e-05,7.19e-06,3.11e-05,2.77e-05,0,0,0,2.81e-05,1.76e-05,2.1e-05,0,0
"alkA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"alkB",4.28e-06,3.7e-06,4.33e-06,4e-06,4.08e-06,3.83e-06,4.01e-06,4.3e-06,4.38e-06,4.25e-06,4e-06,3.64e-06,3.86e-06,4.03e-06,3.94e-06,6.41e-06,5.66e-06,5.44e-06,4.83e-06,4.81e-06,4.88e-06,4.41e-06,4.03e-06,4.34e-06,4.88e-06,4.32e-06,3.67e-06,3.51e-06,3.76e-06
"allA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"allB",0,1.13e-05,0,0,2.15e-05,2.12e-05,1.72e-05,2.07e-05,2.31e-05,0,0,0,0,1.89e-05,2.07e-05,0,0,5.44e-06,0,0,0,0,0,0,0,0,7.84e-06,0,0
"allC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"allD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"allE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"allR",0.000145,0.000123,0.000107,0.000104,0.000112,1e-04,0.000108,0.000118,0.000101,0.000117,0.000108,9.5e-05,9.1e-05,9.77e-05,9.6e-05,0.00022,0.000208,0.000205,0.000201,0.000142,0.000139,0.00013,0.000164,0.000158,0.000159,0.000152,0.000167,0.000153,0.000145
"allS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"alpA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"alr",3.76e-05,3.4e-05,3.16e-05,3.01e-05,2.91e-05,3.03e-05,2.94e-05,3.07e-05,3.16e-05,3.1e-05,3.67e-05,3.27e-05,3.44e-05,3.55e-05,3.15e-05,3.51e-05,3.51e-05,3.02e-05,3.42e-05,3.8e-05,3.66e-05,3.98e-05,3.7e-05,3.73e-05,3.57e-05,4.51e-05,5.21e-05,5.89e-05,5.55e-05
"alsA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"alsB",0,8.68e-06,1.17e-05,1.39e-05,1.58e-05,1.75e-05,1.19e-05,1.49e-05,1.92e-05,1.59e-05,7.8e-06,1.03e-05,1.52e-05,1.54e-05,1.88e-05,9.65e-06,9.43e-06,8.73e-06,8.67e-06,8.33e-06,6.94e-06,6.5e-06,8.12e-06,8.22e-06,7.59e-06,7.83e-06,7.15e-06,7.26e-06,6.52e-06
"alsC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"alsE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"alsK",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"alx",3.16e-05,0,2.59e-05,0,0,0,0,2.37e-05,0,0,0,0,0,0,0,0,2.46e-05,3e-05,2.99e-05,3e-05,2.38e-05,3.05e-05,0,0,0,0,0,0,0
"amiA",5.02e-05,4.6e-05,5.19e-05,4e-05,5.51e-05,3.85e-05,6.13e-05,3.47e-05,3.46e-05,3.16e-05,5.26e-05,4.34e-05,4.63e-05,5.34e-05,5.48e-05,2.11e-05,3.15e-05,3.8e-05,2.65e-05,3.35e-05,7.29e-05,5.94e-05,6.65e-05,3.78e-05,3.83e-05,5.65e-05,5.52e-05,6.33e-05,6.39e-05
"amiB",4.12e-05,3.98e-05,3.33e-05,3.57e-05,3.1e-05,3.26e-05,3.41e-05,3.65e-05,3.17e-05,3.52e-05,3.69e-05,3.71e-05,3.57e-05,3.44e-05,2.93e-05,6.03e-05,5.85e-05,5.53e-05,5.02e-05,4.18e-05,4.22e-05,4.01e-05,3.09e-05,3.61e-05,3.22e-05,3.25e-05,3.16e-05,3.66e-05,3.38e-05
"amiC",2.05e-05,2.43e-05,2.4e-05,2.82e-05,2.85e-05,2.39e-05,2.8e-05,2.69e-05,2.38e-05,2.66e-05,2.28e-05,2.21e-05,2.81e-05,2.46e-05,2.46e-05,2.4e-05,2.49e-05,2.13e-05,2.1e-05,2.49e-05,2.42e-05,2.25e-05,2.29e-05,2.45e-05,2.23e-05,3.11e-05,2.69e-05,2.7e-05,2.73e-05
"amiD",1.28e-05,0,1.12e-05,1.18e-05,1.2e-05,1.38e-05,0,9.66e-06,1.37e-05,1.32e-05,9.66e-06,9.5e-06,1.03e-05,1.04e-05,1.28e-05,1.96e-05,1.83e-05,1.89e-05,1.41e-05,1.49e-05,1.37e-05,1.08e-05,1.29e-05,1.24e-05,1.38e-05,1.45e-05,1.5e-05,1.25e-05,1.34e-05
"amn",0.000132,0.000151,0.000149,0.000162,0.00018,0.000201,0.000155,0.000163,0.000199,0.000182,0.000134,0.000136,0.000151,0.000181,0.000206,0.000447,0.000324,0.000262,0.00022,0.000143,0.00014,0.000147,0.00014,0.000157,0.000159,0.000131,0.00012,0.000119,8.48e-05
"ampC",1.17e-05,1.08e-05,0,1.13e-05,1.11e-05,0,1.2e-05,1.85e-05,1.28e-05,1.3e-05,1.39e-05,1.11e-05,1.37e-05,0,0,1.03e-05,1.19e-05,1.16e-05,9.65e-06,1.38e-05,1.06e-05,1.15e-05,1.34e-05,1.47e-05,1.55e-05,1.59e-05,0,1.13e-05,0
"ampD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ampE",0,0,1.37e-05,1.53e-05,0,1.97e-05,1.32e-05,0,1.94e-05,1.43e-05,0,1.02e-05,1.36e-05,1.67e-05,2.08e-05,2.81e-05,2.54e-05,2.15e-05,1.8e-05,1.07e-05,1.25e-05,0,1.9e-05,1.79e-05,1.32e-05,1.39e-05,1.4e-05,5.75e-06,0
"ampG",2.4e-05,0,0,0,0,0,2.42e-05,0,0,0,0,0,2e-05,0,2.03e-05,0,0,0,0,0,2.73e-05,0,0,2.92e-05,0,0,2.46e-05,0,0
"ampH",3.02e-05,4.21e-05,3.78e-05,3.94e-05,3.44e-05,3.75e-05,3.99e-05,3.92e-05,3.3e-05,3.95e-05,3.35e-05,3.59e-05,3.62e-05,3.43e-05,3.17e-05,2.22e-05,2.59e-05,2.43e-05,2.43e-05,3.01e-05,2.87e-05,2.7e-05,3e-05,2.58e-05,2.32e-05,2.33e-05,2.41e-05,2.31e-05,2.19e-05
"amtB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"amyA",2.33e-05,4.21e-05,4.14e-05,5.06e-05,6.04e-05,7.5e-05,4.25e-05,4.87e-05,8.63e-05,6.31e-05,3.97e-05,2.66e-05,5.73e-05,6.46e-05,8.05e-05,6.28e-05,6.34e-05,5.22e-05,4.23e-05,2.35e-05,4.47e-05,3.43e-05,2.93e-05,3.78e-05,3.24e-05,3.82e-05,0,0,0
"anmK",3.53e-05,3.57e-05,3.72e-05,3.95e-05,5.35e-05,4.86e-05,3.56e-05,3.69e-05,5.49e-05,4.52e-05,2.73e-05,3.1e-05,3.65e-05,4.5e-05,5.44e-05,5.33e-05,4.49e-05,4.95e-05,4.14e-05,3.54e-05,4.01e-05,2.79e-05,4.22e-05,3.21e-05,3.72e-05,3e-05,3.78e-05,2.95e-05,2.92e-05
"ansA",7.58e-05,7.46e-05,6.96e-05,6.61e-05,6.73e-05,6.29e-05,7.09e-05,7.12e-05,6.63e-05,6.72e-05,7.55e-05,7.16e-05,7.02e-05,6.64e-05,6.37e-05,6.03e-05,7.27e-05,7.57e-05,7.29e-05,7.43e-05,8.37e-05,7.9e-05,6.33e-05,7.01e-05,7.46e-05,7.7e-05,7.78e-05,7.59e-05,7.39e-05
"ansB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ansP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"apaG",4.63e-05,3.28e-05,3.79e-05,4.46e-05,7.07e-05,7.28e-05,4.15e-05,4.57e-05,7.73e-05,5.44e-05,3.2e-05,2.83e-05,3.79e-05,5.11e-05,7.16e-05,0.00013,0.000108,8.08e-05,5.94e-05,3.49e-05,4.24e-05,2.56e-05,3.82e-05,3.75e-05,4.08e-05,3.82e-05,3.53e-05,3.15e-05,2.57e-05
"apaH",2.33e-05,2.82e-05,2.84e-05,3.07e-05,3.32e-05,3.52e-05,3.26e-05,3.01e-05,3.89e-05,3.52e-05,3.44e-05,2.88e-05,3.11e-05,3.52e-05,3.47e-05,4.22e-05,4.39e-05,3.55e-05,3.58e-05,3.28e-05,3.64e-05,3.51e-05,3.85e-05,3.73e-05,3.48e-05,3.28e-05,3.31e-05,2.93e-05,2.79e-05
"aphA",1.27e-05,1.95e-05,2.48e-05,3.36e-05,4.52e-05,5.71e-05,2.48e-05,3.7e-05,6.6e-05,4.16e-05,0,2.19e-05,3.93e-05,4.16e-05,6.3e-05,1.76e-05,1.57e-05,1.19e-05,0,1.46e-05,0,1.12e-05,1.46e-05,7.78e-06,1.73e-05,1.86e-05,2.06e-05,0,0
"appA",1.11e-05,1.02e-05,0,7.34e-06,6.48e-06,0,8.88e-06,3.92e-06,0,0,1.01e-05,9.1e-06,8.31e-06,5.84e-06,5.74e-06,0,0,0,6.89e-06,5.75e-06,9.76e-06,9.97e-06,1.1e-05,9.94e-06,9.64e-06,9.87e-06,1.06e-05,1.28e-05,1.2e-05
"appB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
