"","a1","a1_1","a2","a2_1","a3","a4","a4_1","c0_1","c1","c1_1","c2","c2_1","c3","c3_1","c4","c4_1","c5","r0","r0_1","r1","r1_1","r2","r2_1","r3","r3_1","r4","r4_1","r5"
"acpH",2.28e-05,1.72e-05,3.14e-05,3.11e-05,2.92e-05,2.85e-05,2.48e-05,1.93e-05,3.69e-05,1.78e-05,5.65e-05,3.61e-05,5.59e-05,5.4e-05,4.68e-05,4.94e-05,1.87e-05,2.12e-05,1.57e-05,2.22e-05,3e-05,2.68e-05,2.73e-05,2.85e-05,2.41e-05,3.14e-05,2.18e-05,2.83e-05
"acpP",0.0103,0.00982,0.0104,0.0101,0.0105,0.0102,0.0144,0.00917,0.00895,0.00826,0.00858,0.00899,0.00924,0.00955,0.00982,0.00968,0.00845,0.00701,0.0111,0.00515,0.00615,0.00398,0.00547,0.00401,0.00418,0.00395,0.00429,0.00455
"acpS",9.77e-05,0.000175,0.000135,0.000172,0.000158,0.000168,0.000201,0.000113,8.52e-05,0.000101,7.05e-05,7.64e-05,7.28e-05,8.22e-05,6.51e-05,7.93e-05,8.33e-05,0.00013,0.00013,0.000107,6.36e-05,7.88e-05,6.8e-05,7.98e-05,7.3e-05,7.5e-05,6.41e-05,8.6e-05
"acpT",1.81e-05,1.79e-05,2.9e-05,4.48e-05,3.83e-05,3.74e-05,4.71e-05,2.27e-05,2.04e-05,1.46e-05,2.02e-05,2.46e-05,2.54e-05,2.51e-05,2.09e-05,2.32e-05,1.53e-05,3.36e-05,3.46e-05,3.83e-05,4.62e-05,4.32e-05,4.19e-05,4.33e-05,4.49e-05,4.86e-05,4.07e-05,4.04e-05
"acrA",0.000192,0.000126,0.000232,0.000213,0.000215,0.000277,0.000286,0.000144,0.000186,0.000176,0.000175,0.000159,0.000193,0.000221,0.000164,0.000193,0.000176,0.000154,0.000141,0.000155,0.000126,0.000148,0.000127,0.00015,0.000154,0.000162,0.000152,0.000175
"acrB",0.00024,0.000246,0.000303,0.000323,0.000281,0.000299,0.000299,0.000233,0.000213,0.000223,0.000208,0.000189,0.000201,0.000224,0.000201,0.000229,0.000225,0.000226,0.00017,0.000217,0.000206,0.000219,0.000207,0.00023,0.000245,0.000233,0.000208,0.00023
"acrD",1.29e-05,6.44e-06,1.32e-05,1.12e-05,1.22e-05,1.6e-05,1.3e-05,8.28e-06,1.47e-05,6.56e-06,1.5e-05,8.39e-06,1.55e-05,9.94e-06,1.74e-05,1.12e-05,1.01e-05,6.48e-06,6.77e-06,7.48e-06,7.24e-06,6.54e-06,7.71e-06,6.53e-06,7.21e-06,7.26e-06,6.97e-06,7.32e-06
"acrE",7.19e-07,9.89e-07,1.78e-06,1.45e-06,2.14e-06,2.47e-06,2.29e-06,9.65e-07,8.43e-07,8.41e-07,7.55e-07,1.12e-06,1.24e-06,6.56e-07,1.12e-06,1.01e-06,7.49e-07,9.87e-07,1.15e-06,1.35e-06,1.08e-06,9.79e-07,1.28e-06,1.27e-06,1.27e-06,1.1e-06,1.2e-06,9.69e-07
"acrF",2.19e-06,2.52e-06,3.16e-06,3.71e-06,3.91e-06,4.65e-06,4.33e-06,3.13e-06,2.39e-06,2.44e-06,2.3e-06,2.77e-06,2.57e-06,2.74e-06,3.44e-06,3.15e-06,1.7e-06,2.16e-06,2.91e-06,2.63e-06,3.24e-06,2.57e-06,2.95e-06,2.6e-06,4.17e-06,3.04e-06,3.81e-06,3.2e-06
"acrR",2.6e-05,2.73e-05,3.89e-05,4.34e-05,4.85e-05,5.73e-05,5.55e-05,2.76e-05,3.07e-05,1.92e-05,3.04e-05,3.48e-05,3.53e-05,3.47e-05,3.95e-05,3.06e-05,2.49e-05,1.84e-05,3.07e-05,2.11e-05,2.83e-05,2.31e-05,2.97e-05,2.9e-05,2.87e-05,3.62e-05,3.23e-05,3.71e-05
"acrZ",5.96e-05,0.000106,6.58e-05,9e-05,0.000191,0.000139,0.000109,7.22e-05,4.61e-05,6.14e-05,4.7e-05,5.92e-05,5.81e-05,6.15e-05,7.53e-05,6.6e-05,4.98e-05,3.81e-05,0.000145,2.37e-05,3.56e-05,1.19e-05,2.55e-05,1.57e-05,2.6e-05,1.4e-05,1.95e-05,1.8e-05
"acs",6.05e-05,5.99e-05,6.98e-05,7.31e-05,4.89e-05,4.13e-05,5.5e-05,3.77e-05,0.000501,0.000717,0.00109,0.00109,0.00118,0.00156,0.00134,0.00166,5.44e-05,8.4e-05,7.57e-05,4.11e-05,3.17e-05,2.4e-05,2.05e-05,1.88e-05,1.74e-05,1.38e-05,1.28e-05,1.38e-05
"actP",1.36e-05,1.1e-05,1.54e-05,2.06e-05,1.23e-05,1.26e-05,1.66e-05,1.01e-05,0.000152,0.000305,0.000421,0.000487,0.000449,0.000732,0.000641,0.000795,1.16e-05,1.71e-05,1.62e-05,8.44e-06,9.78e-06,5.18e-06,6.95e-06,4.91e-06,5.77e-06,4.91e-06,4.79e-06,4.6e-06
"ada",1.24e-05,1.62e-05,1.71e-05,2.17e-05,1.69e-05,2.08e-05,2.05e-05,1.42e-05,1.01e-05,1.27e-05,9.66e-06,1.13e-05,1.09e-05,1.16e-05,1.16e-05,1.25e-05,1.02e-05,1.28e-05,9.72e-06,1.61e-05,1.69e-05,2.11e-05,1.82e-05,2.45e-05,2.48e-05,2.6e-05,2.03e-05,2.48e-05
"add",3.14e-05,9.58e-05,3.54e-05,7.02e-05,4.39e-05,4.98e-05,6.87e-05,5.6e-05,4.23e-05,7.44e-05,3.95e-05,4.78e-05,4.69e-05,6.68e-05,8.51e-05,7.64e-05,3.09e-05,4.71e-05,4.03e-05,3.97e-05,3.24e-05,2.54e-05,2.15e-05,2.34e-05,2.07e-05,2.5e-05,1.97e-05,2.46e-05
"adeD",7.55e-06,5.79e-06,8.6e-06,9.33e-06,8.96e-06,7.7e-06,6.89e-06,8.64e-06,1.29e-05,1.4e-05,1.62e-05,1.6e-05,1.56e-05,1.59e-05,1.75e-05,1.53e-05,1.01e-05,1.11e-05,1.03e-05,1.19e-05,1.07e-05,1.05e-05,9.92e-06,1.04e-05,1.01e-05,1.12e-05,8.41e-06,1e-05
"adeP",0.000189,5.37e-05,0.000198,0.000198,0.000146,0.000144,0.000102,0.000117,0.000187,9.36e-05,0.000227,0.000231,0.000217,0.000241,0.000166,0.000219,0.000153,0.00018,0.000176,0.000254,0.000321,0.00031,0.000335,0.000309,0.000318,0.000317,0.000287,0.00028
"adeQ",6.04e-07,5.62e-07,1.3e-06,1.29e-06,2.3e-06,2.28e-06,1.77e-06,7.44e-07,5.49e-07,5.73e-07,7.35e-07,1.33e-06,9.14e-07,1.06e-06,1.85e-06,1.3e-06,3.8e-07,4.69e-07,7.17e-07,3.67e-07,6.88e-07,5.66e-07,7.39e-07,5.73e-07,6.06e-07,9.52e-07,8.13e-07,5.82e-07
"adhE",0.000907,0.00142,0.000927,0.00116,0.00119,0.00135,0.00115,0.00139,0.000515,0.00105,0.000336,0.000375,0.000236,0.000313,0.000348,0.000317,0.000943,0.00117,0.000573,0.000633,0.000415,0.000281,0.000189,0.000176,0.000144,0.000172,0.00014,0.000166
"adhP",1.91e-05,1.71e-05,7.86e-05,7.32e-05,8.59e-05,9.31e-05,0.000112,8.84e-06,8.8e-06,9.53e-06,1.82e-05,1.72e-05,2.29e-05,2.81e-05,4.24e-05,3.47e-05,9.94e-06,1.54e-05,1.19e-05,1.25e-05,1.5e-05,1.54e-05,1.28e-05,1.44e-05,1.22e-05,1.5e-05,1.23e-05,1.39e-05
"adiA",2.5e-06,2.75e-06,3.93e-06,4.33e-06,4.81e-06,5.02e-06,4.54e-06,3.67e-06,2.84e-06,2.25e-06,3e-06,2.69e-06,3.15e-06,2.69e-06,3.81e-06,2.47e-06,2.47e-06,2.73e-06,2.62e-06,4.34e-06,5.96e-06,5.58e-06,6.58e-06,6.96e-06,8.6e-06,7.95e-06,8.56e-06,7.16e-06
"adiC",9.84e-07,1.62e-06,2.32e-06,2.49e-06,3.84e-06,4.16e-06,3.84e-06,1.25e-06,7.5e-07,7.02e-07,6.54e-07,9.21e-07,6.02e-07,6.49e-07,1.1e-06,8.72e-07,8.38e-07,1.43e-06,1.43e-06,1.55e-06,2.01e-06,1.11e-06,1.32e-06,1.25e-06,1.65e-06,1.71e-06,1.46e-06,1.35e-06
"adiY",1.69e-06,6.69e-06,3.41e-06,5.37e-06,6.37e-06,9.84e-06,6.19e-06,2.81e-06,4.27e-07,1.78e-06,3.83e-07,5.39e-07,2.24e-07,3.8e-07,7.63e-07,5.92e-07,1.22e-06,1.21e-06,2.08e-06,5.62e-07,3.87e-07,1.77e-07,1.9e-07,1.12e-07,6.24e-08,3.06e-07,5.11e-07,1.89e-07
"adk",0.000328,0.000206,0.000363,0.000378,0.000344,0.000379,4e-04,0.000314,0.00026,0.000236,0.000179,0.000231,0.000216,0.000245,0.000127,0.000201,0.000248,0.000373,0.000512,0.000421,0.000349,0.000466,0.000446,0.000484,0.000486,0.000491,0.000444,0.000523
"aegA",3.45e-06,7.22e-06,5.17e-06,8.57e-06,9.47e-06,8.77e-06,1.1e-05,4.44e-06,3.29e-06,4.22e-06,3.43e-06,4.77e-06,4.48e-06,4.64e-06,5.05e-06,5.19e-06,2.88e-06,5.77e-06,5.67e-06,5.98e-06,5.57e-06,4.31e-06,5.19e-06,5.62e-06,7.03e-06,5.52e-06,5.73e-06,5.17e-06
"aer",4.98e-05,4.15e-05,1.16e-05,1.23e-05,1.06e-05,1.31e-05,1.21e-05,5.93e-05,0.000197,0.000215,0.000251,0.000306,0.000338,0.00037,0.000215,0.000278,5.9e-05,0.000126,0.000137,0.000112,7.79e-05,6.76e-05,3.82e-05,5.47e-05,2.48e-05,4.1e-05,2.04e-05,3.65e-05
"aes",6.27e-06,7.32e-06,6.74e-06,9.24e-06,9.96e-06,8.43e-06,7.98e-06,8.34e-06,1.34e-05,1.38e-05,1.35e-05,1.49e-05,2.05e-05,1.87e-05,2.34e-05,2.31e-05,5.99e-06,9.64e-06,1.02e-05,8.38e-06,8.82e-06,6.97e-06,7.65e-06,7.76e-06,8.47e-06,7.92e-06,7.91e-06,8.15e-06
"afuB",1.41e-06,9.79e-07,1.26e-06,9.47e-07,9.26e-07,1.05e-06,1.48e-06,1.54e-06,7.47e-07,9.58e-07,1.24e-06,1.13e-06,1.14e-06,1.2e-06,1.53e-06,1.76e-06,1.52e-06,1.73e-06,1.32e-06,1.43e-06,1.63e-06,1.78e-06,2.32e-06,2.57e-06,3.41e-06,1.43e-06,3.22e-06,2.22e-06
"afuC",2.67e-06,3.02e-06,3.14e-06,3.74e-06,2.78e-06,3.3e-06,3.72e-06,5.07e-06,2.98e-06,3.92e-06,3.34e-06,4.77e-06,4.31e-06,4.08e-06,4.02e-06,3.67e-06,2.73e-06,3.06e-06,2.78e-06,4.88e-06,4.64e-06,5.39e-06,5.9e-06,5.92e-06,7.52e-06,6.02e-06,7.71e-06,6.29e-06
"agaA",3.57e-06,4e-06,5.06e-06,5.18e-06,5.15e-06,6.22e-06,5.58e-06,4.31e-06,9.26e-06,1.16e-05,1.22e-05,1.55e-05,1.48e-05,1.84e-05,2.08e-05,2.13e-05,3.23e-06,4.61e-06,4.82e-06,4.07e-06,4.1e-06,4.93e-06,4.38e-06,3.71e-06,5e-06,5.92e-06,5.47e-06,5.31e-06
"agaB",3.94e-07,2.48e-07,6.95e-07,7.2e-07,1.56e-06,1.38e-06,5.21e-07,2.6e-07,2.84e-07,2.19e-07,3.89e-07,9.28e-07,8.19e-07,4.55e-07,1.8e-06,1.03e-06,3.1e-07,3.86e-07,4.63e-07,1.92e-07,2.75e-07,3.96e-07,5.47e-07,2.38e-07,3.49e-07,5.98e-07,8.17e-07,6.03e-07
"agaC",5.01e-07,6.39e-07,1.05e-06,7.69e-07,1.31e-06,1.58e-06,1.65e-06,2.32e-07,6.41e-07,5.62e-07,8.57e-07,7.86e-07,6.38e-07,1.03e-06,1.69e-06,1.45e-06,4.74e-07,7.79e-07,4.58e-07,5.71e-07,6.12e-07,7.72e-07,6.5e-07,4.93e-07,6.8e-07,7.1e-07,1.25e-06,9.3e-07
"agaD",1.09e-06,1.65e-06,2.45e-06,2.47e-06,3.43e-06,4.09e-06,4.29e-06,1.41e-06,1.06e-06,1.19e-06,1.34e-06,2.24e-06,1.82e-06,1.6e-06,2.69e-06,2.71e-06,6.94e-07,1.07e-06,1.72e-06,1.62e-06,1.37e-06,1.09e-06,1.87e-06,1.18e-06,2.16e-06,1.34e-06,1.72e-06,1.23e-06
"agaI",1.35e-06,1.05e-06,1.48e-06,2.82e-06,2.19e-06,3.11e-06,3.12e-06,1.23e-06,7.18e-07,8.28e-07,1.37e-06,1.38e-06,1.36e-06,1.43e-06,9.52e-07,1.19e-06,6.99e-07,8.78e-07,8.77e-07,1.13e-06,1.65e-06,1.53e-06,1.73e-06,1.8e-06,2.11e-06,2.06e-06,2.32e-06,2.02e-06
"agaR",5.96e-05,8.87e-05,7.48e-05,1e-04,8.6e-05,8.82e-05,8.12e-05,9.33e-05,6.68e-05,7.93e-05,4.89e-05,7.47e-05,6.6e-05,7.99e-05,6.56e-05,6.87e-05,5.23e-05,6.79e-05,0.000107,6.56e-05,7.25e-05,5.15e-05,6.86e-05,5.8e-05,7.78e-05,6.24e-05,7.11e-05,6.44e-05
"agaS",1.72e-06,1.98e-06,2.52e-06,2.65e-06,3.35e-06,3.01e-06,2.58e-06,2.66e-06,2.4e-06,2.71e-06,2.07e-06,2.55e-06,2.54e-06,3.01e-06,2.32e-06,3.06e-06,1.61e-06,2.39e-06,2.84e-06,2.97e-06,2.7e-06,2.22e-06,2.86e-06,2.5e-06,4.3e-06,2.7e-06,3.23e-06,3.14e-06
"agaV",2.72e-06,3.17e-06,3.17e-06,2.54e-06,2.94e-06,2.59e-06,3.93e-06,2.55e-06,9.39e-06,1.01e-05,1.46e-05,1.41e-05,1.48e-05,1.56e-05,2.29e-05,1.81e-05,2.5e-06,2.96e-06,1.63e-06,2.39e-06,1.45e-06,1.82e-06,1.22e-06,9.56e-07,1.35e-06,1.75e-06,1.47e-06,1.15e-06
"agaW",1.67e-06,2.56e-06,2.03e-06,2.05e-06,2.09e-06,2.95e-06,2.37e-06,1.54e-06,6.01e-06,5.8e-06,1.17e-05,1.02e-05,1.07e-05,1.12e-05,1.41e-05,1.51e-05,1.89e-06,2.75e-06,1.56e-06,1.9e-06,2.12e-06,1.34e-06,1.88e-06,1.48e-06,1.77e-06,1.48e-06,1.18e-06,1.5e-06
"agp",2e-05,3.03e-05,3.78e-05,4.02e-05,7.17e-05,6.24e-05,8.08e-05,1.93e-05,7.65e-05,0.000108,0.000112,0.000114,0.00016,0.000174,0.000234,0.000213,1.79e-05,2.52e-05,2.16e-05,1.05e-05,6.68e-06,6.06e-06,4.3e-06,4.77e-06,3.96e-06,5.24e-06,3.34e-06,4.47e-06
"ahpC",0.00254,0.00231,0.00276,0.00271,0.00252,0.00282,0.00266,0.00237,0.00242,0.00208,0.00255,0.00237,0.0027,0.00252,0.00343,0.00275,0.00249,0.00231,0.00204,0.00173,0.00145,0.00139,0.00117,0.0012,0.000878,0.00131,0.000866,0.00121
"ahpF",0.000172,2e-04,0.000188,0.000179,0.000187,0.000202,0.000174,0.00014,0.000159,0.000156,0.000133,0.000123,0.000148,0.00013,0.000123,0.00014,0.000154,0.000179,0.00015,0.00016,0.000129,0.000141,0.000136,0.000151,0.000152,0.000154,0.000139,0.000152
"ahr",8.22e-06,1.03e-05,1.89e-05,2.13e-05,2.41e-05,2.13e-05,2.43e-05,5.48e-06,1.01e-05,9.62e-06,1.71e-05,1.81e-05,2.61e-05,2.57e-05,3.37e-05,3.7e-05,5.66e-06,1.03e-05,1.01e-05,8.04e-06,5.82e-06,6.24e-06,6.06e-06,6.41e-06,6.02e-06,6.03e-06,5.81e-06,5.64e-06
"aidB",2.15e-06,6.17e-06,6.54e-06,1.27e-05,8.58e-06,1.04e-05,1.66e-05,2.71e-06,1.95e-06,4.09e-06,1.78e-06,2.76e-06,2.57e-06,4.69e-06,3.61e-06,5.04e-06,1.67e-06,2.81e-06,3.51e-06,2.5e-06,2.72e-06,2.19e-06,3.41e-06,2.32e-06,3.92e-06,2.84e-06,3.54e-06,2.85e-06
"ais",3.16e-06,1.51e-06,8.2e-06,7.69e-06,1.19e-05,9.55e-06,1.22e-05,2.98e-06,3.15e-06,2.25e-06,3.91e-06,6.19e-06,3.72e-06,7.08e-06,2.98e-06,5.3e-06,1.51e-06,0.000261,0.000463,0.000144,0.000138,0.000141,0.000192,0.000153,0.000225,0.000186,0.000258,0.000194
"alaA",0.000104,6.23e-05,0.000102,8.82e-05,9.96e-05,0.000148,0.00013,0.00011,0.000142,0.000128,0.000248,0.000218,0.000275,0.000279,0.000292,0.000264,0.00011,8.47e-05,8.15e-05,8.73e-05,7.72e-05,0.000116,8.21e-05,0.000139,8.73e-05,0.000181,0.000109,0.000193
"alaC",3.94e-05,5.43e-05,9.2e-05,0.000149,6.73e-05,9.19e-05,7.84e-05,5.44e-05,3.21e-05,4.49e-05,3.12e-05,4.29e-05,3.56e-05,4.92e-05,3.71e-05,4.17e-05,3.47e-05,4.54e-05,4.86e-05,4e-05,4.13e-05,3.6e-05,4.6e-05,3.8e-05,6.12e-05,3.98e-05,4.95e-05,3.88e-05
"alaE",5.32e-05,0.000297,0.000167,0.00032,0.000487,0.000421,0.000546,0.000108,3.32e-05,4.26e-05,2.46e-05,1.31e-05,2.12e-05,1.98e-05,8.81e-05,8.44e-05,4.44e-05,7.05e-05,5.62e-05,4.22e-05,3.37e-05,6.06e-06,5.29e-06,5.85e-06,4.81e-06,3e-06,4.14e-06,3.52e-06
"alaS",0.000784,0.000653,0.000872,0.000834,0.000642,0.000645,0.000635,0.000722,0.000694,0.000639,0.000681,0.000619,0.000644,0.000706,0.000566,0.000664,0.000799,0.000674,0.000626,0.000605,0.000581,0.000571,0.000587,0.000589,0.000647,0.000595,0.000573,0.000595
"aldA",0.000282,0.000237,0.000359,0.000428,0.000333,0.000402,0.000537,0.000208,0.00146,0.00219,0.00275,0.00373,0.00358,0.00583,0.00537,0.0061,0.000228,0.000361,0.000385,0.000137,0.000104,8.91e-05,7.62e-05,7.24e-05,6.2e-05,7.08e-05,4.98e-05,7.73e-05
